,Country,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Renewable electricity generating per capita,Primary energy consumption per capita (kWh/person),Access to clean fuels for cooking,Access to electricity (% of population),Renewable energy share (% of final consumption),Renewables (% equivalent primary energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Financial flows to developing countries (US $),Value co2 emissions kt by country,gdp growth,gdp per capita,Density (P/Km2),Land Area(Km2),Latitude,Longitude,Population,Niveau population,Date,Sous-Continent
13,Afghanistan,2013,0.22,0.0,0.89,80.180176,9.1,1060.7926,24.8,68.29065,16.86,,2.46,268460000.0,5989.999771,5.600745,624.315454,60.0,652230,33.93911,67.709953,39133800.0,Haut,2013-01-01,South Asia
14,Afghanistan,2014,0.16,0.0,1.0,86.2069,8.95,868.5762,26.1,89.5,18.93,,2.25,6940000.0,4880.000114,2.724543,614.223342,60.0,652230,33.93911,67.709953,39133800.0,Haut,2014-01-01,South Asia
15,Afghanistan,2015,0.15,0.0,1.03,87.28814,8.79,970.0803,27.4,71.5,17.53,,2.37,4890000.0,5949.999809,1.451315,556.007221,60.0,652230,33.93911,67.709953,39133800.0,Haut,2015-01-01,South Asia
16,Afghanistan,2016,0.15,0.0,1.06,87.603294,9.87,862.79114,28.6,97.7,19.92,,2.24,860000.0,5300.000191,2.260314,512.012778,60.0,652230,33.93911,67.709953,39133800.0,Haut,2016-01-01,South Asia
17,Afghanistan,2017,0.18,0.0,1.09,85.826775,9.79,829.31195,29.7,97.7,19.21,,2.3,50330000.0,4780.00021,2.647003,516.679862,60.0,652230,33.93911,67.709953,39133800.0,Haut,2017-01-01,South Asia
18,Afghanistan,2018,0.2,0.0,0.97,82.90598,9.55,924.25085,30.9,96.616135,17.96,,2.44,70100000.0,6070.000172,1.189228,485.668419,60.0,652230,33.93911,67.709953,39133800.0,Haut,2018-01-01,South Asia
19,Afghanistan,2019,0.18,0.0,0.89,83.17757,9.58,802.61255,31.9,97.7,18.51,,2.41,4620000.0,6079.999924,3.911603,494.17935,60.0,652230,33.93911,67.709953,39133800.0,Haut,2019-01-01,South Asia
20,Albania,2000,0.14,0.0,4.55,97.01493,,9029.4375,38.2,100.0,,,4.13,,3170.0,6.946217,1126.68334,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2000-01-01,Southern Europe
21,Albania,2001,0.13,0.0,3.52,96.438354,,8635.532,40.5,100.0,,,3.89,,3230.0,8.293313,1281.659826,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2001-01-01,Southern Europe
22,Albania,2002,0.16,0.0,3.48,95.60439,,9443.555,43.2,100.0,,,4.1,,3759.99999,4.536524,1425.124219,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2002-01-01,Southern Europe
23,Albania,2003,0.1,0.0,5.12,98.0843,,10756.612,46.4,100.0,,,3.8,,4070.000172,5.528637,1846.120121,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2003-01-01,Southern Europe
24,Albania,2004,0.13,0.0,5.41,97.65343,,11586.951,49.0,100.0,,,3.96,,4250.0,5.514668,2373.581292,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2004-01-01,Southern Europe
25,Albania,2005,0.07,0.0,5.32,98.7013,,11545.616,51.9,100.0,,,3.75,,4030.00021,5.526424,2673.786584,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2005-01-01,Southern Europe
26,Albania,2006,0.09,0.0,4.95,98.21428,,10976.728,54.8,100.0,,,3.46,,4010.000229,5.902659,2972.742924,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2006-01-01,Southern Europe
27,Albania,2007,0.07,0.0,2.76,97.526505,,9534.874,58.1,100.0,,,3.12,,4139.999866,5.98326,3595.038057,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2007-01-01,Southern Europe
28,Albania,2008,0.07,0.0,3.76,98.172325,,10499.328,60.8,100.0,,,3.01,,4079.999924,7.500041,4370.539925,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2008-01-01,Southern Europe
29,Albania,2009,0.0,0.0,5.2,100.0,,11524.428,63.6,100.0,,,2.98,,4219.99979,3.354289,4114.134899,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2009-01-01,Southern Europe
30,Albania,2010,0.0,0.0,7.49,100.0,,12377.504,66.5,100.0,,,2.85,,4449.999809,3.706938,4094.348386,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2010-01-01,Southern Europe
31,Albania,2011,0.06,0.0,4.09,98.554214,,10854.649,68.9,100.0,,,2.91,,4849.999905,2.545406,4437.142612,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2011-01-01,Southern Europe
32,Albania,2012,0.0,0.0,4.68,100.0,,10652.809,71.3,99.9,,,2.57,,4360.000134,1.417243,4247.630047,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2012-01-01,Southern Europe
33,Albania,2013,0.0,0.0,6.89,100.0,,13392.774,73.15,100.0,,,2.96,,4440.000057,1.002018,4413.062005,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2013-01-01,Southern Europe
34,Albania,2014,0.0,0.0,4.68,100.0,,11809.461,74.6,99.95,,,2.93,,4820.000172,1.774449,4578.633208,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2014-01-01,Southern Europe
35,Albania,2015,0.0,0.0,5.84,100.0,,11824.314,76.2,99.98,,,2.69,,4619.999886,2.218726,3952.802538,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2015-01-01,Southern Europe
36,Albania,2016,0.0,0.0,7.7,100.0,,13823.748,77.8,99.89,,,2.68,,4480.000019,3.314981,4124.05539,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2016-01-01,Southern Europe
37,Albania,2017,0.0,0.0,4.48,100.0,,12802.36,78.7,99.89,,,2.69,,5139.999866,3.802227,4531.019374,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2017-01-01,Southern Europe
38,Albania,2018,0.0,0.0,8.47,100.0,,14609.701,79.8,100.0,,,2.57,,5110.000134,4.01936,5287.663694,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2018-01-01,Southern Europe
39,Albania,2019,0.0,0.0,5.17,100.0,,11585.555,80.7,100.0,,,2.5,,4829.999924,2.11342,5395.659532,105.0,28748,41.153332,20.168331,3018540.0,Intermédiaire,2019-01-01,Southern Europe
40,Algeria,2000,23.84,0.0,0.05,0.209293,8.91,9746.524,97.1,98.9731,0.43,0.053235,4.18,,80050.0,3.8,1765.027146,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2000-01-01,North Africa
41,Algeria,2001,24.96,0.0,0.07,0.279664,8.79,9961.64,97.3,98.96687,0.43,0.065218,4.07,810000.0,78650.0,3.0,1740.606654,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2001-01-01,North Africa
42,Algeria,2002,25.94,0.0,0.06,0.230769,8.68,10180.35,97.8,98.95306,0.51,0.051677,4.12,310000.0,82400.00153,5.6,1781.828908,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2002-01-01,North Africa
43,Algeria,2003,27.54,0.0,0.26,0.935252,8.57,10510.461,98.0,98.93401,0.47,0.228104,4.08,90000.0,88190.00244,7.2,2103.381291,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2003-01-01,North Africa
44,Algeria,2004,29.14,0.0,0.25,0.85063,8.46,10759.022,98.2,98.91208,0.44,0.206787,3.96,140000.0,89489.99786,4.3,2610.185422,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2004-01-01,North Africa
45,Algeria,2005,31.36,0.0,0.55,1.723598,8.34,11113.723,98.5,98.88961,0.58,0.434119,3.9,160000.0,94190.00244,5.9,3113.094883,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2005-01-01,North Africa
46,Algeria,2006,32.9,0.0,0.22,0.664251,7.42,11341.98,98.7,98.86901,0.41,0.163272,4.1,,99809.99756,1.7,3478.710002,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2006-01-01,North Africa
47,Algeria,2007,34.75,0.0,0.22,0.629111,7.3,11759.701,98.8,98.852936,0.41,0.159905,4.21,,102750.0,3.4,3950.512993,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2007-01-01,North Africa
48,Algeria,2008,37.55,0.0,0.28,0.740153,6.64,12252.297,99.0,99.3,0.3,0.187754,4.16,,107750.0,2.4,4923.631615,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2008-01-01,North Africa
49,Algeria,2009,35.91,0.0,0.3,0.8285,6.44,12753.12,99.1,98.845184,0.31,0.212785,4.48,2190000.0,112169.9982,1.6,3883.2709,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2009-01-01,North Africa
50,Algeria,2010,42.82,0.0,0.17,0.395441,7.02,12243.156,99.2,98.85893,0.26,0.115132,4.42,400000.0,114180.0003,3.6,4480.786318,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2010-01-01,North Africa
51,Algeria,2011,47.67,0.0,0.5,1.037991,6.89,12710.541,99.3,98.88803,0.18,0.23526,4.47,0.0,120790.0009,2.9,5455.679403,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2011-01-01,North Africa
52,Algeria,2012,53.36,0.0,0.62,1.148573,6.76,13624.909,99.4,98.76466,0.18,0.224532,4.72,940000.0,134929.9927,3.4,5592.220115,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2012-01-01,North Africa
53,Algeria,2013,55.99,0.0,0.33,0.585938,6.62,14130.735,99.4,99.002205,0.13,0.064763,4.76,940000.0,139020.0043,2.8,5499.587331,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2013-01-01,North Africa
54,Algeria,2014,60.15,0.0,0.25,0.413907,6.78,15108.635,99.5,99.08701,0.07,0.117502,5.0,940000.0,147740.0055,3.8,5493.056695,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2014-01-01,North Africa
55,Algeria,2015,64.46,0.0,0.22,0.340136,7.85,15616.311,99.5,99.18666,0.06,0.096813,5.05,890000.0,156270.0043,3.7,4177.889542,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2015-01-01,North Africa
56,Algeria,2016,66.43,0.0,0.34,0.509211,11.88,15295.143,99.6,99.35025,0.08,0.145807,4.85,160000.0,154910.0037,3.2,3946.452447,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2016-01-01,North Africa
57,Algeria,2017,70.86,0.0,0.64,0.895105,16.02,15164.0,99.6,99.63549,0.14,0.247018,4.93,10000.0,158339.9963,1.3,4109.698217,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2017-01-01,North Africa
58,Algeria,2018,71.32,0.0,0.78,1.081831,16.25,15971.084,99.6,99.69784,0.19,0.287679,5.19,50000.0,165539.9933,1.1,4142.018558,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2018-01-01,North Africa
59,Algeria,2019,75.85,0.0,0.84,1.095319,15.93,16259.053,99.7,99.5,0.16,0.294747,5.32,60000.0,171250.0,1.0,3989.668276,18.0,2381741,28.033886,1.659626,42871338.0,Haut,2019-01-01,North Africa
60,Angola,2000,0.5,0.0,0.9,64.28571,14.37,1979.2562,41.1,24.212744,73.44,,3.68,,16200.0,3.054624,556.838632,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2000-01-01,Central Africa
61,Angola,2001,0.58,0.0,1.01,63.52201,13.9,2079.732,41.7,20.0,72.34,,3.65,,15960.0,4.205999,527.333529,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2001-01-01,Central Africa
62,Angola,2002,0.58,0.0,1.13,66.08187,13.46,2143.528,41.7,26.352118,70.42,,3.34,,15689.99958,13.665687,872.494442,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2002-01-01,Central Africa
63,Angola,2003,0.71,0.0,1.23,63.40206,13.01,2298.9023,42.0,27.412777,65.14,,3.49,50000.0,16760.00023,2.98985,982.961008,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2003-01-01,Central Africa
64,Angola,2004,0.45,0.0,1.73,79.357796,26.44,2454.67,41.9,28.47055,61.92,,3.17,40000.0,17450.00076,10.952862,1255.564513,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2004-01-01,Central Africa
65,Angola,2005,0.53,0.0,2.2,80.58608,25.53,2016.8517,42.6,29.527786,68.38,,2.6,,15810.00042,15.028915,1902.42215,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2005-01-01,Central Africa
66,Angola,2006,0.6,0.0,2.64,81.48148,24.63,2453.2468,42.9,30.586895,62.13,,2.62,,16559.99947,11.547683,2599.565948,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2006-01-01,Central Africa
67,Angola,2007,0.68,0.0,2.47,78.4127,36.27,2719.0603,43.5,37.5,58.49,,2.5,760000.0,16969.99931,14.010018,3121.996085,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2007-01-01,Central Africa
68,Angola,2008,0.96,0.0,3.1,76.35468,36.52,3072.024,43.6,38.49,54.88,,2.48,,19280.00069,11.166138,4080.941034,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2008-01-01,Central Africa
69,Angola,2009,1.54,0.0,3.06,66.52174,35.22,3368.8357,43.8,33.80219,52.41,,2.71,,21149.99962,0.858713,3122.781599,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2009-01-01,Central Africa
70,Angola,2010,1.64,0.0,3.68,69.17293,34.02,3560.0942,44.3,34.895638,52.51,,2.61,20000.0,22799.99924,4.403933,3587.883645,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2010-01-01,Central Africa
71,Angola,2011,1.55,0.0,3.98,71.97106,32.83,3594.49,44.8,34.6,51.06,,2.62,220000.0,23870.00084,3.471976,4615.468219,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2011-01-01,Central Africa
72,Angola,2012,2.29,0.0,3.74,62.023216,35.16,3615.5242,45.2,37.13132,49.47,,2.71,10000.0,23870.00084,8.542188,5100.097027,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2012-01-01,Central Africa
73,Angola,2013,3.24,0.0,4.73,59.347553,37.05,3897.9126,45.8,38.27803,47.95,,2.6,,26959.99908,4.954545,5254.881126,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2013-01-01,Central Africa
74,Angola,2014,3.98,0.0,5.24,56.83297,38.31,4135.0474,46.5,32.0,48.23,,3.28,,29629.99916,4.822628,5408.4117,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2014-01-01,Central Africa
75,Angola,2015,4.03,0.0,5.28,56.713207,37.05,4159.5776,47.2,42.0,47.84,,2.86,10000.0,31649.99962,0.943572,4166.979833,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2015-01-01,Central Africa
76,Angola,2016,4.2,0.0,6.01,58.863857,61.19,3661.5513,47.8,41.81313,49.03,,2.61,93960000.0,29760.00023,-2.58005,3506.073128,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2016-01-01,Central Africa
77,Angola,2017,2.99,0.0,7.69,72.003746,82.43,3370.8962,48.4,43.01326,56.25,,2.51,,24250.0,-0.147213,4095.810057,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2017-01-01,Central Africa
78,Angola,2018,2.93,0.0,9.9,77.162895,101.45,3366.3933,49.1,45.29,57.36,,2.95,120000.0,23959.99908,-2.00363,3289.643995,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2018-01-01,Central Africa
79,Angola,2019,4.38,0.0,11.02,71.55844,108.71,3667.4238,49.5,45.6428,54.69,,2.94,60000.0,25209.99908,-0.624644,2809.626088,26.0,1246700,-11.202692,17.873887,32414200.0,Haut,2019-01-01,Central Africa
80,Antigua and Barbuda,2000,0.14,0.0,0.0,0.0,0.0,28457.223,100.0,97.68926,0.0,,3.13,,330.0,6.203431,10872.29295,223.0,443,17.060816,-61.796428,98789.0,Faible,2000-01-01,Caribbean
81,Antigua and Barbuda,2001,0.16,0.0,0.0,0.0,0.0,28025.29,100.0,97.785255,0.0,,3.31,,350.0,-4.548003,10367.31961,223.0,443,17.060816,-61.796428,98789.0,Faible,2001-01-01,Caribbean
82,Antigua and Barbuda,2002,0.18,0.0,0.0,0.0,0.0,29660.344,100.0,100.0,0.0,,3.59,,389.999986,1.027442,10401.05088,223.0,443,17.060816,-61.796428,98789.0,Faible,2002-01-01,Caribbean
83,Antigua and Barbuda,2003,0.2,0.0,0.0,0.0,0.0,30824.252,100.0,97.956825,0.0,,3.63,,409.999996,6.076544,10797.95106,223.0,443,17.060816,-61.796428,98789.0,Faible,2003-01-01,Caribbean
84,Antigua and Barbuda,2004,0.21,0.0,0.0,0.0,0.0,31622.059,100.0,98.0371,0.0,,3.57,,400.000006,5.767029,11446.96914,223.0,443,17.060816,-61.796428,98789.0,Faible,2004-01-01,Caribbean
85,Antigua and Barbuda,2005,0.23,0.0,0.0,0.0,0.0,31734.295,100.0,92.2,0.0,,3.4,,409.999996,6.473831,12557.54785,223.0,443,17.060816,-61.796428,98789.0,Faible,2005-01-01,Caribbean
86,Antigua and Barbuda,2006,0.24,0.0,0.0,0.0,0.0,32290.607,100.0,100.0,0.0,,3.12,,439.999998,12.708149,13995.80442,223.0,443,17.060816,-61.796428,98789.0,Faible,2006-01-01,Caribbean
87,Antigua and Barbuda,2007,0.26,0.0,0.0,0.0,0.0,33375.836,100.0,100.0,0.0,,3.02,,460.000008,9.315383,15622.69287,223.0,443,17.060816,-61.796428,98789.0,Faible,2007-01-01,Caribbean
88,Antigua and Barbuda,2008,0.27,0.0,0.0,0.0,0.0,33637.074,100.0,100.0,0.0,,3.08,,479.999989,-0.014341,16044.1058,223.0,443,17.060816,-61.796428,98789.0,Faible,2008-01-01,Caribbean
89,Antigua and Barbuda,2009,0.31,0.0,0.0,0.0,1.15,34709.18,100.0,98.48128,0.0,,3.7,,1389.999986,-11.962697,14160.562,223.0,443,17.060816,-61.796428,98789.0,Faible,2009-01-01,Caribbean
90,Antigua and Barbuda,2010,0.32,0.0,0.0,0.0,1.14,33104.54,100.0,98.59724,0.0,,4.05,,490.000009,-7.840595,13048.96058,223.0,443,17.060816,-61.796428,98789.0,Faible,2010-01-01,Caribbean
91,Antigua and Barbuda,2011,0.32,0.0,0.0,0.0,3.36,32616.084,100.0,94.55202,0.08,,4.08,,540.000022,-1.958613,12746.63347,223.0,443,17.060816,-61.796428,98789.0,Faible,2011-01-01,Caribbean
92,Antigua and Barbuda,2012,0.31,0.0,0.0,0.0,3.32,33159.37,100.0,100.0,0.15,,4.08,,699.999988,3.372866,13272.73494,223.0,443,17.060816,-61.796428,98789.0,Faible,2012-01-01,Caribbean
93,Antigua and Barbuda,2013,0.31,0.0,0.0,0.0,4.37,32853.875,100.0,100.0,0.15,,4.13,2580000.0,469.999999,-0.600876,12910.59063,223.0,443,17.060816,-61.796428,98789.0,Faible,2013-01-01,Caribbean
94,Antigua and Barbuda,2014,0.32,0.0,0.0,0.0,4.32,33313.0,100.0,100.0,0.14,,4.01,,479.999989,3.795728,13501.58092,223.0,443,17.060816,-61.796428,98789.0,Faible,2014-01-01,Caribbean
95,Antigua and Barbuda,2015,0.32,0.0,0.01,3.030303,36.34,33830.76,100.0,100.0,0.48,,3.98,6970000.0,490.000009,3.825293,14285.32978,223.0,443,17.060816,-61.796428,98789.0,Faible,2015-01-01,Caribbean
96,Antigua and Barbuda,2016,0.32,0.0,0.0,0.0,37.03,34089.41,100.0,100.0,0.6,,3.85,,500.0,5.496459,15198.74297,223.0,443,17.060816,-61.796428,98789.0,Faible,2016-01-01,Caribbean
97,Antigua and Barbuda,2017,0.32,0.0,0.01,3.030303,40.87,32233.041,100.0,100.0,0.6,,3.73,19550000.0,500.0,3.144323,15383.5764,223.0,443,17.060816,-61.796428,98789.0,Faible,2017-01-01,Caribbean
98,Antigua and Barbuda,2018,0.32,0.0,0.01,3.030303,86.21,33026.227,100.0,100.0,0.9,,3.57,,509.999991,6.883641,16679.59166,223.0,443,17.060816,-61.796428,98789.0,Faible,2018-01-01,Caribbean
99,Antigua and Barbuda,2019,0.33,0.0,0.01,2.941176,85.47,33027.516,100.0,100.0,0.91,,3.45,,519.999981,4.862236,17376.64968,223.0,443,17.060816,-61.796428,98789.0,Faible,2019-01-01,Caribbean
100,Argentina,2000,50.37,5.99,28.89,40.914955,235.62,18849.81,95.0,95.78329,9.85,12.283858,3.69,,132270.0,-0.788999,7708.099115,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2000-01-01,South America
101,Argentina,2001,42.91,6.54,37.04,50.38733,234.09,18210.12,95.6,95.51106,11.51,15.937488,3.59,3890000.0,125260.0,-4.40884,7208.373114,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2001-01-01,South America
102,Argentina,2002,39.7,5.39,36.06,51.07825,236.78,17275.256,96.1,96.22887,11.62,16.249306,3.99,,117470.0012,-10.894485,2593.404563,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2002-01-01,South America
103,Argentina,2003,46.73,7.03,34.38,46.982075,234.82,18326.521,96.45,96.442635,10.82,14.408259,3.97,50000.0,127660.0037,8.837041,3349.8063,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2003-01-01,South America
104,Argentina,2004,57.35,7.31,31.03,40.066883,236.15,19261.457,97.2,96.6535,9.29,12.185576,4.04,40960000.0,141380.0049,9.029573,4277.721573,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2004-01-01,South America
105,Argentina,2005,59.89,6.37,34.6,40.620663,234.67,20232.844,97.5,96.863846,9.64,12.788524,3.68,280000.0,145990.0055,8.85166,5109.852245,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2005-01-01,South America
106,Argentina,2006,65.58,7.15,38.67,41.131058,232.56,21038.723,98.1,97.07606,9.18,13.449462,3.58,440000.0,154899.9939,8.047152,5919.012338,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2006-01-01,South America
107,Argentina,2007,72.95,6.72,31.18,34.19035,236.6,21708.37,98.3,97.29279,7.72,10.599154,3.44,360000.0,162809.9976,9.007651,7245.446857,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2007-01-01,South America
108,Argentina,2008,76.62,6.85,31.28,33.22876,234.79,21780.38,98.6,97.516754,7.65,10.437064,3.42,22940000.0,167229.9957,4.057233,9020.873323,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2008-01-01,South America
109,Argentina,2009,74.01,7.59,34.7,36.362854,241.83,20954.271,98.9,97.750656,8.59,11.783506,3.35,39080000.0,156570.0073,-5.918525,8225.137583,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2009-01-01,South America
110,Argentina,2010,78.54,6.69,34.41,34.353058,239.96,21507.703,99.1,98.82,8.79,11.661375,3.26,1040000.0,167220.0012,10.125398,10385.96443,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2010-01-01,South America
111,Argentina,2011,84.43,5.89,32.43,31.217922,251.14,21894.867,99.3,99.09535,8.83,10.929448,3.18,69260000.0,176639.9994,6.003952,12848.8642,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2011-01-01,South America
112,Argentina,2012,91.86,5.9,30.93,28.619164,252.14,22494.715,99.5,99.22998,8.61,10.216426,3.3,256070000.0,177960.0067,-1.02642,13082.66433,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2012-01-01,South America
113,Argentina,2013,91.55,5.73,35.03,30.806438,250.97,23152.588,99.6,99.342674,8.91,10.950079,3.31,47820000.0,183250.0,2.405324,13080.25473,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2013-01-01,South America
114,Argentina,2014,92.18,5.26,34.37,30.066004,248.74,22881.006,99.7,100.0,9.79,11.038978,3.4,2472850000.0,179600.0061,-2.512615,12334.79825,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2014-01-01,South America
115,Argentina,2015,97.18,6.64,33.97,29.472387,247.37,23046.873,99.7,99.62539,9.4,10.907397,3.36,109830000.0,185550.0031,2.73116,13789.06042,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2015-01-01,South America
